"ensembl_id","gene_name","TCGA-GI-A2C8-11A","TCGA-BH-A0BW-11A","TCGA-BH-A1FE-11B","TCGA-BH-A1FB-11A","TCGA-E9-A1NF-11A","TCGA-BH-A1F8-11B","TCGA-BH-A209-11A","TCGA-E9-A1RI-11A","TCGA-BH-A1F6-11B","TCGA-A7-A0DC-11A","TCGA-BH-A18L-11A","TCGA-BH-A1FD-11B","TCGA-BH-A0BM-11A","TCGA-AC-A2FF-11A","TCGA-BH-A18N-11A","TCGA-E2-A1IG-11A","TCGA-E9-A1N6-11A","TCGA-A7-A0CH-11A","TCGA-A7-A0CE-11A","TCGA-E9-A1N4-11A","TCGA-BH-A18V-11A","TCGA-E2-A153-11A","TCGA-AC-A23H-11A","TCGA-E2-A15M-11A","TCGA-A7-A13E-11A","TCGA-E2-A1LS-11A","TCGA-BH-A0AY-11A","TCGA-BH-A0E1-11A","TCGA-E9-A1N9-11A","TCGA-BH-A208-11A","TCGA-BH-A0C3-11A","TCGA-BH-A18S-11A","TCGA-BH-A1EO-11A","TCGA-BH-A0DQ-11A","TCGA-BH-A0DL-11A","TCGA-BH-A1EV-11A","TCGA-E9-A1N5-11A","TCGA-BH-A1FR-11B","TCGA-BH-A0BA-11A","TCGA-BH-A0H5-11A","TCGA-BH-A1FM-11B","TCGA-E9-A1RC-11A","TCGA-BH-A0DH-11A","TCGA-BH-A0DZ-11A","TCGA-E9-A1RB-11A","TCGA-BH-A0DV-11A","TCGA-E9-A1RD-11A","TCGA-E9-A1RH-11A","TCGA-BH-A1FC-11A","TCGA-BH-A1ET-11B","TCGA-BH-A204-11A","TCGA-BH-A1F0-11B","TCGA-BH-A0BJ-11A","TCGA-E2-A1LH-11A","TCGA-AC-A2FB-11A","TCGA-A7-A13F-11A","TCGA-BH-A0H7-11A","TCGA-BH-A0E0-11A","TCGA-BH-A18U-11A","TCGA-BH-A0AZ-11A","TCGA-A7-A0D9-11A","TCGA-E2-A15K-11A","TCGA-BH-A0B3-11B","TCGA-GI-A2C9-11A","TCGA-BH-A1EU-11A","TCGA-E9-A1NG-11A","TCGA-BH-A0DO-11A","TCGA-E2-A1BC-11A","TCGA-BH-A0DD-11A","TCGA-BH-A0B7-11A","TCGA-BH-A0BT-11A","TCGA-BH-A18K-11A","TCGA-BH-A1FH-11B","TCGA-BH-A18P-11A","TCGA-BH-A18Q-11A","TCGA-BH-A0AU-11A","TCGA-BH-A0BC-11A","TCGA-BH-A0HK-11A","TCGA-A7-A0DB-11A","TCGA-BH-A18R-11A","TCGA-BH-A0DK-11A","TCGA-E2-A158-11A","TCGA-E9-A1RF-11A","TCGA-BH-A203-11A","TCGA-AC-A2FM-11B","TCGA-BH-A18M-11A","TCGA-BH-A1FJ-11B","TCGA-E9-A1ND-11A","TCGA-BH-A1FU-11A","TCGA-BH-A18J-11A","TCGA-BH-A0DG-11A","TCGA-BH-A1FN-11A","TCGA-E9-A1R7-11A","TCGA-BH-A0HA-11A","TCGA-E9-A1NA-11A","TCGA-BH-A0B8-11A","TCGA-BH-A1FG-11B","TCGA-E2-A1L7-11A","TCGA-BH-A0C0-11A","TCGA-BH-A0BZ-11A","TCGA-BH-A1EN-11A","TCGA-A7-A13G-11A","TCGA-BH-A0BS-11A","TCGA-BH-A0H9-11A","TCGA-BH-A0BQ-11A","TCGA-BH-A0DP-11A","TCGA-BH-A0B5-11A","TCGA-E2-A1LB-11A","TCGA-E2-A15I-11A","TCGA-BH-A0BV-11A","TCGA-BH-A0DT-11A","TCGA-BH-A1EW-11B","TCGA-BH-A1F2-11A"
"ENSG00000003137.8","CYP26B1",317,506,220,508,7082,504,1412,2753,1745,1491,1713,1778,285,143,1743,1468,1093,1797,396,227,355,139,1138,1005,1886,2180,1447,379,1510,324,672,996,6356,1198,1016,2069,61,347,976,252,998,5118,1060,60,2734,567,5673,2249,396,904,2729,1058,120,159,1890,1581,573,284,913,173,4568,1434,516,994,628,3439,777,4220,5430,365,443,695,918,693,708,1019,993,489,2076,2472,588,1335,4554,1262,431,683,492,1379,736,1363,407,413,2160,134,4611,2765,595,312,438,1772,4866,3617,405,2174,184,232,2806,94,600,1625,744,535,1400
"ENSG00000003147.19","ICA1",147,1425,2769,1415,776,1470,2241,1479,2269,1024,1495,3059,1456,2363,2265,1119,1611,2192,3067,3035,2475,2020,1592,1620,1197,1220,1671,2053,2674,3121,2009,1627,2000,2754,2085,3069,973,1530,1222,2528,2504,1411,1689,1999,1426,2501,2113,1066,1789,3354,1516,2811,2061,1991,1936,1592,2532,2055,1455,2293,957,1485,2071,2515,1094,1178,1925,1043,1110,1968,2256,1440,1469,1865,1936,2335,1471,2161,729,2201,3715,603,1029,2021,1875,1387,3407,1363,1168,1628,2538,2358,1255,2043,1521,1220,1738,1864,2794,2149,2229,2247,1813,857,1494,2214,1192,2335,1247,2882,2326,6394,1805
"ENSG00000003249.15","DBNDD1",2492,632,584,724,162,327,698,436,563,548,604,397,634,2454,889,463,499,807,1009,809,1023,1500,566,422,472,250,513,662,1145,809,715,503,292,1010,915,1180,862,636,491,668,562,224,556,2317,569,856,358,182,642,563,179,452,757,1035,562,816,2085,2399,827,1286,186,703,577,414,294,315,1023,36,197,807,1134,1130,478,240,754,608,593,663,60,495,3846,203,108,343,2025,392,852,549,481,377,879,767,430,640,478,144,414,623,803,542,568,479,1076,141,1208,811,245,920,92,1196,1204,1668,436
"ENSG00000003393.15","ALS2",3082,1733,3227,1683,1740,1399,2506,2162,3361,1416,1762,2449,1497,2515,2602,1445,1776,1217,1576,3067,954,1836,2145,1727,1460,2034,1968,1310,2065,2921,1908,1580,2736,2830,2543,4330,1266,1515,1639,2383,3091,2082,1058,1134,2424,2726,2620,1634,1025,3942,2169,2368,1936,1513,2191,1458,1788,1241,1700,3608,1327,932,2202,2352,1457,1742,1914,840,1887,2286,1843,1921,1440,1821,3128,1991,1338,1739,1342,2712,2818,1180,2078,2186,1165,1961,3780,1016,1885,1784,2890,2700,2115,2321,1833,1571,1597,1909,2499,2126,2389,2299,2038,723,1675,2421,1518,2040,1423,3058,2321,4979,3219
"ENSG00000003400.15","CASP10",499,1570,1197,657,1740,884,2539,1650,2782,716,1117,1575,352,1319,1541,693,1021,1176,955,954,407,769,1233,1278,1526,1338,1604,270,1068,634,736,929,3303,1044,1598,1841,361,1111,1035,567,1531,1953,801,348,1544,808,2326,1372,1313,2865,2525,1682,703,342,1786,1137,458,248,652,806,1176,861,1139,1832,686,1893,766,419,1641,632,686,504,897,1239,1426,596,853,963,1384,1307,721,810,2456,1277,504,1090,2952,1253,911,693,951,2602,1787,563,1203,1665,844,997,852,1779,2687,2517,641,962,709,547,933,425,886,887,886,1687,1999
"ENSG00000003402.20","CFLAR",7473,10762,12280,6300,12575,5196,13350,17448,15949,8800,8667,13387,5376,8577,11961,10083,8415,7984,7230,14234,4347,7373,9507,6510,8199,13854,7523,4998,11537,9892,7448,7450,11711,10373,12235,17255,3792,6029,6242,9802,11458,17685,5662,3332,13814,10569,16792,11461,5601,19698,14530,14379,7144,5465,10421,9047,5552,3583,7028,10657,11813,4923,11045,11492,6361,10228,8725,6703,13158,8259,5136,7749,5956,10255,11563,8195,6850,6202,7568,12924,8766,6519,15083,14484,3860,8522,14068,5883,6096,8723,10495,9907,14222,8129,11063,11259,5688,7567,9895,10491,14282,18178,6323,4778,9523,8413,12127,5808,9877,10086,8536,14384,18601
"ENSG00000003436.16","TFPI",2091,2693,5969,2715,4495,3532,6167,4279,9653,2972,3113,4823,793,4879,5391,2844,3081,4487,3205,3719,1927,1986,10948,6462,3758,3446,4358,769,2845,3548,3250,1706,8289,4323,6363,10902,968,4202,6953,1496,6862,3678,3267,1035,6770,2761,7051,5292,2555,12911,6518,8323,3009,637,9438,3465,2616,1391,3118,6024,2902,3722,5752,9009,3145,4104,2836,2205,3131,1820,1710,2085,5069,1755,6957,1739,2359,4550,5604,7775,1817,2864,5333,3336,2163,3582,13752,2972,2011,1807,4139,13862,6318,785,3581,3844,8042,3429,3365,3531,9617,5401,2382,2505,2545,3379,2104,1035,4337,2731,2384,5966,7514
"ENSG00000003509.16","NDUFAF7",1381,829,1131,627,517,545,807,607,1140,500,627,812,634,867,816,459,594,587,865,1257,654,652,694,532,456,857,703,557,836,943,774,586,1017,978,929,1097,435,538,392,813,872,752,571,440,781,916,765,669,442,1204,678,827,745,550,707,632,643,678,608,1152,461,481,831,833,548,588,659,475,472,774,584,613,494,687,941,789,453,576,438,800,916,416,681,763,555,643,1245,498,502,434,887,1062,583,996,512,475,564,618,853,685,875,874,719,268,614,763,644,653,672,931,717,1363,972
"ENSG00000003756.17","RBM5",1886,5665,8323,4974,3774,2899,6470,4114,8142,3058,4604,4780,5050,7405,6827,2944,4973,4221,6855,8751,4313,4888,6097,2702,3193,4019,4232,3189,6629,6639,7474,4200,5351,8133,9195,7808,2808,4556,3346,6532,7833,4634,4392,2950,5560,6767,7215,4349,3163,10873,4040,5937,5394,4198,4958,4909,3255,3149,4219,9381,3413,2960,7723,6094,4296,3475,5567,2238,3862,6243,5289,5549,2995,3905,8809,8027,3604,3583,3192,6917,5440,2281,5616,7135,3915,5239,7760,4021,4974,4883,7972,5715,4793,7877,3776,3610,2776,5444,8504,4977,6036,5200,5115,1942,5128,5753,2910,5357,3585,7339,5782,9257,6842
"ENSG00000003987.14","MTMR7",77,106,190,58,57,60,111,128,179,93,78,195,60,103,142,62,79,73,84,159,79,65,156,134,63,76,67,67,76,166,105,99,123,134,78,203,43,71,69,161,163,88,33,72,125,131,104,59,48,244,91,138,124,79,95,67,153,55,76,158,66,58,104,119,96,74,129,33,67,118,94,60,89,60,131,96,54,78,63,115,139,65,76,135,69,112,236,45,98,87,146,215,93,114,65,54,104,59,130,82,106,106,83,45,80,94,88,68,50,372,90,583,125
"ENSG00000003989.18","SLC7A2",23529,3244,6280,3059,2347,3293,7710,3944,8579,4036,3712,7365,2311,30320,7393,4936,5207,1767,8638,11382,3403,8123,5838,5922,4427,1802,5016,3151,3185,10967,6445,3538,3820,24611,7861,12135,5317,3971,5063,8169,8988,2666,2030,7491,11354,6796,4503,3342,2860,10410,4242,4432,7327,2576,5745,3641,6906,22039,3536,16679,1625,1846,4095,4622,3365,3641,3180,1280,2473,10318,2124,8778,2491,2909,5757,6352,3516,4267,1808,5801,31785,1979,3429,3805,3396,12928,11171,1229,10846,2021,12286,17599,3925,3663,4706,2046,2327,10063,5068,4816,6465,5166,2953,1596,23698,10369,1684,3669,2949,14994,13133,20189,6111
"ENSG00000004059.11","ARF5",3082,2856,2090,2890,2291,2496,3198,2004,2499,2639,2917,3239,4636,6121,3531,2161,2318,4631,6521,3743,5000,3127,3342,2499,2434,2356,2877,3993,3438,3781,3039,2943,6845,5279,4193,4087,2158,2610,2637,3407,3527,3249,5368,5862,3435,3646,3257,2613,2428,3644,2863,4070,3668,3080,4953,2682,5167,6595,2693,3722,2356,5174,3849,4198,1735,2525,3321,2113,2173,2693,4350,2627,3066,2702,3454,3157,3637,4572,2438,2969,5367,2011,1961,2639,8054,2574,2565,4104,2247,2775,3333,3694,2179,3000,3376,2091,1505,4015,4337,2987,4150,2294,4648,3195,2916,4982,2495,3866,1810,4562,3786,4252,3474
"ENSG00000004139.14","SARM1",108,399,478,315,236,275,440,157,479,283,264,318,382,579,387,267,366,263,429,669,331,342,392,255,226,242,192,276,319,504,689,233,205,785,660,456,434,270,346,460,503,219,324,285,354,435,352,210,178,602,241,442,567,260,478,283,269,278,291,622,199,267,418,552,269,171,482,86,158,479,409,365,282,215,672,373,445,436,233,601,424,174,179,393,349,271,364,226,336,386,569,367,299,421,342,151,156,459,594,410,326,243,389,96,457,479,146,643,144,576,434,724,484
"ENSG00000004142.12","POLDIP2",16969,4426,4936,3949,4502,3361,6234,5810,6083,4937,4887,6405,4926,8397,5728,4448,4479,7017,7116,5979,4938,4708,5519,3546,4699,8091,4470,5555,6606,6674,5229,4018,9257,6419,5926,9752,3313,3527,4642,4388,5985,6735,5832,9065,6205,5690,6986,5692,3659,5823,5936,6237,5365,4248,7254,5297,6911,6308,4192,5190,4916,4893,5725,5437,2668,4122,5763,4732,5181,4293,5870,4257,4105,6327,5289,4788,4981,5903,4381,6104,8998,3660,5042,4926,7654,4128,5792,5077,3512,3954,5654,5923,4497,4858,5772,5746,4284,4635,6257,6012,6502,7172,6769,4805,4501,5843,6609,6140,4695,6302,5859,9152,7881
"ENSG00000004399.13","PLXND1",4391,8633,4083,5643,18761,6178,13225,14887,12995,10840,11181,14200,3724,16052,12650,10984,7827,16716,12675,5170,6212,7903,7584,10181,16357,14830,9425,2913,9219,5012,5458,8525,25050,8994,15465,10834,4609,9388,8635,6358,10493,21766,10620,7596,12096,5287,23101,15380,8251,19041,17831,14653,7785,3358,15593,13775,9199,8902,5869,8686,15093,16176,8678,13125,4552,13096,6264,8187,19117,4707,5080,9879,7302,11372,11725,4981,8222,9428,15767,10463,5224,10663,12243,9083,8607,11220,7506,17498,7962,7336,7623,12806,14039,3051,16173,17426,2003,9053,7516,15758,19690,15612,5368,10544,7080,7816,14508,4516,6799,10067,8136,8014,19184
"ENSG00000004455.17","AK2",3957,6253,8344,5061,4473,4754,9989,6080,9978,5804,6258,7878,6293,9667,7390,4874,5452,6531,8486,9250,5690,5114,8349,4506,5094,7730,5501,5630,6404,8904,8481,4897,9347,9104,8704,10978,3344,4612,4794,6032,8802,7335,6977,6232,7613,8569,7572,6551,4395,9542,6574,8569,6256,5536,8514,6125,7286,6629,6282,7265,5419,4914,8041,7137,4585,4569,6813,6070,5229,6872,7330,5391,4967,5776,7648,7041,6955,7186,3770,7880,8615,3952,6149,7122,6881,5322,11285,4516,4794,5916,8347,10215,5563,6868,6529,5548,8577,6352,8918,7708,8555,7777,7957,4020,6315,9018,8310,5895,5105,7108,7495,14023,9066
"ENSG00000004468.13","CD38",3376,1676,320,256,202,122,517,424,449,197,128,567,39,477,472,178,383,429,346,140,150,127,153,82,542,664,307,79,164,394,298,153,335,312,256,314,110,243,478,135,360,514,122,81,361,162,431,147,214,315,159,302,162,69,569,470,125,35,144,153,197,138,390,361,154,273,472,65,292,95,36,152,139,87,399,154,130,125,418,430,56,223,849,268,90,225,812,220,121,125,135,877,363,138,429,203,114,305,193,301,322,269,182,148,236,156,238,61,429,192,117,905,304
"ENSG00000004478.8","FKBP4",4793,3858,6240,6896,2043,3587,7532,2235,3930,6962,5548,3840,10101,15935,8561,3594,5804,8064,15776,11759,8660,8737,5990,4234,2622,3324,6349,10701,11258,11469,7347,4169,5106,18551,8122,7089,5875,6331,5294,6388,6737,2475,9060,13393,9173,10912,5349,3374,3649,8188,2599,6011,8882,8036,8201,4245,13413,11535,6275,10851,1699,4687,7331,7990,3420,3548,6193,1891,2107,10679,12671,5192,2960,4221,6281,8597,5132,9483,2426,7009,23318,2158,2017,5496,8866,5711,4879,4295,6258,8555,8998,5836,3342,8331,5008,2473,3771,10342,12602,6579,5601,1795,11272,2277,5440,10544,2277,13243,1886,12418,9355,32589,5107
"ENSG00000004487.17","KDM1A",3152,4822,7256,4169,2550,3315,6014,3365,5982,3523,3969,5159,5195,8921,5397,2931,4342,4317,7142,7473,3739,4064,5923,3655,2922,3846,4451,5132,4230,7922,5740,3579,5783,8629,6195,8698,3577,3443,3604,5286,6851,3619,4759,5037,5903,6290,4551,3311,2921,7490,3523,5453,5885,4694,6105,3857,5471,5462,4518,7336,2432,3302,5734,5349,3075,2992,5589,2170,2802,5404,6008,4232,3592,3846,6484,5792,4547,5904,2564,5864,7124,2248,3190,5022,5067,4153,7409,3399,4156,4087,6996,7704,3598,6100,4166,2601,3591,4957,6788,4461,5413,3645,6378,1925,5414,7108,2705,6211,2908,7643,5776,10418,6131
"ENSG00000004534.15","RBM6",1992,6740,7121,4517,3857,3059,6374,3220,5562,2898,4292,5615,4790,7698,6203,3515,4823,4955,7188,7685,6266,4576,4071,3247,2388,5239,4362,3255,5919,7845,6101,4252,5117,6573,9560,7804,2535,3927,2607,5635,9242,5392,4928,3844,5030,7140,7572,4081,2906,11129,4461,6765,5356,4343,4795,4665,3407,3923,4048,9968,3523,3758,7525,8791,3778,3337,5200,2784,4266,6729,4763,4873,3343,3710,7698,8341,4490,5084,3506,7423,5819,2508,3649,6846,4277,5027,5873,4554,4462,6605,7075,5323,5313,7689,5021,3909,2007,5394,7743,4834,5958,4682,4821,1869,4351,5909,4363,4794,2878,6298,5986,9048,7348
"ENSG00000004660.15","CAMKK1",250,665,565,584,657,425,998,290,406,457,1009,601,648,1111,906,378,809,829,862,1634,844,982,1195,342,343,285,703,625,1199,1254,646,504,1218,813,760,1142,737,461,505,755,649,416,1034,671,487,902,734,588,457,1336,566,1106,882,512,1335,1004,915,465,524,760,606,747,843,1425,538,728,853,172,342,709,506,596,420,320,989,653,781,815,415,1197,923,342,337,461,1022,525,721,1267,610,773,803,800,505,1069,864,347,401,686,1033,603,1071,487,991,232,710,853,340,886,131,979,932,1138,773
"ENSG00000004700.16","RECQL",1090,1799,1835,1290,2360,1135,2464,2469,3072,1466,1397,1801,890,2278,1774,1214,1148,1096,982,2089,151,1168,1917,1271,1620,2392,1315,743,1558,1698,1252,1061,3120,2078,2239,3316,918,1375,1133,1289,2218,3024,674,635,3010,1857,2890,2088,954,2921,2116,1905,1327,825,1941,1429,1018,667,1207,2185,1878,477,1950,1991,1052,1872,1259,778,1965,1227,1105,1234,1175,1588,2008,1202,1420,1186,1883,1812,1864,1199,2814,1922,385,1419,2969,723,1242,1099,1949,1721,2701,1167,1831,1676,689,1284,1664,1791,2508,2122,1119,656,1401,1785,1479,1012,1338,1718,1532,2779,2257
"ENSG00000004766.17","VPS50",1969,1695,3424,2129,1238,1244,3030,1990,2912,1306,1606,2700,1636,2671,2833,1157,1417,1447,2250,3505,1000,2045,2362,1764,1424,1832,1775,1559,2327,2598,1823,1706,2589,3164,2556,3833,1046,1748,1336,2345,2712,1762,1230,1239,2587,3780,2575,1640,1531,5196,1647,2691,2173,2608,2055,1456,1725,1292,1412,2766,1281,909,3346,1961,1249,1612,2012,645,1357,2284,2551,1750,1180,1697,2914,2028,1342,2228,1135,2191,3263,926,2064,2500,1247,1659,4652,1033,1561,1684,3244,2669,1890,2145,1601,1112,2710,1810,2769,2394,2176,1779,2353,653,1918,3437,1258,1849,1250,2469,3320,5098,2180
"ENSG00000004776.13","HSPB6",34093,184,628,529,4388,1133,1762,7348,3409,3619,2004,5189,524,463,2263,3865,1281,4429,1357,169,815,235,1367,1431,3701,6663,2113,94,2647,462,396,1016,5373,516,2289,1740,287,700,1399,605,1186,8736,2517,370,3090,271,4764,5883,1692,1481,6026,2887,334,153,2535,2624,575,799,373,180,5137,2727,1271,849,589,2935,561,6673,4386,163,91,596,1489,4090,1297,274,1311,1425,4387,1583,144,3846,6302,2668,1413,1035,1784,2377,969,1637,321,667,4572,35,4153,9181,1945,560,641,2344,2748,8759,624,7523,744,496,5930,99,3360,1750,408,954,4858
"ENSG00000004777.18","ARHGAP33",113,343,577,797,222,271,292,107,304,244,472,339,306,452,762,214,488,240,513,798,547,574,215,263,145,186,382,263,756,802,1021,501,141,671,466,581,466,529,273,821,749,168,368,254,276,639,261,175,257,906,267,388,292,426,282,315,208,158,552,1350,129,323,821,581,454,240,463,136,262,723,469,764,289,336,1070,868,262,349,115,775,624,187,155,394,702,362,345,408,608,473,480,306,136,845,370,135,166,542,696,329,297,375,484,114,577,623,143,406,150,607,572,1074,687
"ENSG00000004779.10","NDUFAB1",7141,1237,1934,1213,1415,1336,2344,2415,2787,1938,1696,2797,1860,2608,1861,1413,1123,2779,3098,2183,2661,1292,2235,1312,1866,3422,1653,1727,1919,1877,1464,1364,5158,2442,2356,2944,883,1262,1417,1483,1912,2794,2695,2245,2594,1816,2527,2489,1658,2183,2244,2369,1301,1498,2510,1711,2201,2993,1279,1353,1830,2107,1901,1806,958,1659,1733,1816,1563,1208,1836,1205,1650,2354,1700,1448,1459,1985,1531,1827,2425,1363,2377,1931,3136,1326,3156,1985,1062,1509,1576,3064,1806,1321,1910,2682,2906,1591,1941,2041,2525,2861,2216,2736,1729,1668,2886,1624,1915,2085,1775,3591,2657
"ENSG00000004799.8","PDK4",139784,14962,13099,5321,60903,10130,45040,53651,32130,58900,13553,52840,8242,5135,15623,42679,13924,45907,56490,6409,8825,13200,22160,22839,30563,45371,32082,44305,19788,11554,8811,9276,63959,12003,33256,36241,687,9883,24531,40829,20141,50685,15132,647,95518,69758,54619,36224,6140,47421,47233,41255,4213,4391,82521,66459,13787,7526,9150,17661,63209,15924,11279,21788,9352,30490,11884,101324,49363,18045,2691,10042,8074,27991,10723,8785,16317,38363,85499,21990,20388,78775,64169,26980,4605,15933,23062,21800,4614,17422,14691,19145,50644,20527,33001,25005,33047,33115,9490,23786,27735,48251,30665,26762,21144,50111,88654,2830,215819,9574,22765,11515,32908
"ENSG00000004809.14","SLC22A16",0,30,10,8,8,4,3,7,6,2,8,28,15,33,13,3,19,18,20,19,8,11,8,6,10,3,3,8,10,20,27,4,28,59,3,25,6,19,1,8,9,19,1,13,6,7,13,5,13,6,3,7,15,1,28,16,11,20,16,40,7,27,14,43,13,18,8,5,10,2,12,2,5,1,1,11,9,4,2,1,20,0,20,4,6,6,9,82,10,0,27,24,25,1,29,10,9,14,3,7,9,13,4,2,63,7,1,11,5,39,47,13,12
"ENSG00000004838.14","ZMYND10",15,35,38,112,25,46,120,18,68,81,217,82,134,265,212,49,47,295,523,158,275,125,54,90,84,6,252,135,67,151,191,97,31,517,83,444,54,149,102,125,105,17,270,403,161,108,66,22,81,148,47,89,79,176,199,56,156,172,139,228,22,98,162,98,60,40,97,13,24,206,389,73,50,33,174,266,121,158,30,79,624,26,8,61,451,169,82,89,126,113,202,70,20,67,117,11,37,215,201,194,69,15,156,13,159,267,12,89,17,325,258,467,70
"ENSG00000004846.16","ABCB5",19,59,497,308,71,429,130,229,933,112,404,695,33,114,791,160,371,422,327,159,317,465,1022,405,183,159,472,92,209,995,309,182,789,165,1120,1374,93,539,318,288,1311,172,330,22,861,131,285,743,119,1421,433,749,337,38,407,111,308,70,459,847,148,146,363,613,193,131,208,49,95,130,60,71,603,305,941,205,277,509,202,305,59,91,275,128,91,1169,728,160,501,194,264,1756,300,5,319,135,307,160,221,224,862,392,74,56,61,28,149,17,313,128,369,125,1113
"ENSG00000004848.8","ARX",764,14,6,69,0,20,8,14,55,3,4,2,3,37,17,6,12,21,33,23,7,14,22,40,68,1,6,1,12,7,12,13,0,255,21,6,2,15,67,9,10,0,14,9,3,103,13,1,53,10,5,8,0,94,6,0,12,53,8,55,0,2,2,4,21,5,8,0,0,9,104,49,5,29,50,20,0,15,0,6,87,1,0,16,34,6,5,54,11,18,5,6,0,6,1,0,6,46,87,3,32,0,13,0,3,91,0,3,15,11,42,82,1
"ENSG00000004864.14","SLC25A13",320,1251,2333,1198,880,1072,1991,1106,2200,869,1149,1632,1144,2622,1500,902,1116,1077,1635,2551,766,1639,1636,964,1098,1160,1206,1410,2820,2205,1258,1009,1828,1949,1573,2651,1171,1115,920,1401,1515,1116,961,1248,1490,1712,1276,910,894,2075,1194,1811,1481,1068,1458,1033,1843,1046,1142,1828,679,646,1442,1586,842,1058,1686,536,811,1503,1279,991,903,1007,1960,1454,1086,1142,788,1338,2950,590,1069,1488,1028,901,2348,888,995,1050,1600,1973,1089,1731,1161,923,1680,1388,1644,1372,1679,1107,1664,533,1456,1493,930,1724,736,1954,1544,2465,1427
"ENSG00000004866.22","ST7",674,796,1449,836,1627,787,1601,2517,2064,1348,1292,1822,1221,1550,1457,949,949,1648,1600,1427,1279,971,1870,1250,1317,1981,1470,922,1380,1355,1056,869,3273,1747,1277,2250,584,937,920,984,1594,2422,1620,996,2384,1452,2571,1487,764,1525,1732,1587,1007,932,1936,1298,1160,1127,1017,1307,1722,1260,1408,1441,837,1376,1153,602,1528,1093,1137,794,928,1296,1297,1050,1148,1476,1304,1401,1661,1095,2488,1438,1210,892,2485,1110,748,835,1228,1926,1713,995,1203,1510,2272,1143,1285,1588,1791,1718,1328,1127,1087,1396,1827,982,1130,1210,1349,1567,1667
"ENSG00000004897.12","CDC27",4574,4351,6453,2832,4315,3057,6495,6660,8366,3855,3709,5802,2736,5353,4626,2764,3063,4034,3983,5741,1882,3311,5452,3867,3789,8031,4067,2412,4016,4732,3222,3262,7912,5400,5472,8491,2257,2993,3313,3417,5609,6012,2372,2023,5202,4970,8064,4494,2815,7399,5657,5465,3252,2541,5149,3693,3178,1863,2990,4822,4115,2346,4278,4957,3251,4792,4073,2140,4314,3469,3669,2834,2919,3985,5327,3110,2907,3591,3856,5329,5130,2592,6214,5041,1940,3350,10275,2308,2896,3387,4800,6235,5808,3748,3729,4010,5837,3509,4416,4661,5953,5723,3827,2149,3576,3644,4797,2905,3459,4735,4281,10840,5876
"ENSG00000004939.15","SLC4A1",26,12,4,2,4,4,8,19,28,4,3,6,1,7,4,4,3,20,24,3,6,12,11,54,60,22,19,2,1,2,2,2,53,9,8,8,0,8,3,13,3,162,25,2,232,18,13,4,1,14,3,15,6,2,3,136,6,0,30,16,99,42,3,15,1,16,2,7,25,1,1,2,22,1,11,0,26,11,12,3,5,72,15,8,2,15,10,4,0,7,1,7,34,0,22,9,1,1,10,88,5,42,1,0,0,3,9,2,0,1,8,7,27
"ENSG00000004948.16","CALCR",140,11,33,56,55,45,277,83,259,11,355,30,48,23,126,33,53,29,223,108,57,18,25,117,150,9,282,27,19,46,62,16,51,178,68,318,10,77,122,104,19,22,147,17,167,20,51,59,57,69,44,114,27,39,263,28,61,38,223,97,27,10,95,62,31,104,83,1,29,228,212,5,28,17,24,294,90,87,32,47,57,36,55,213,121,55,169,50,90,42,44,136,191,34,38,50,407,77,94,237,78,26,43,7,25,270,14,11,20,97,49,64,42
"ENSG00000004961.15","HCCS",3008,1025,1245,898,985,703,1705,1511,1501,1036,906,1292,1012,1553,1092,809,937,1193,1280,1614,932,806,1116,757,839,1446,1003,1034,974,1290,903,918,2335,1166,1329,1714,673,763,916,901,1228,1502,1042,1080,1503,1262,1501,1198,736,1554,1071,1539,1078,863,1293,865,1339,947,900,877,993,821,1126,1417,664,987,1153,646,970,940,1035,775,880,915,954,921,1000,954,835,1192,1445,603,1233,1218,1023,928,1671,819,663,869,1178,1873,1191,921,1081,1171,1657,944,1149,1055,1311,1083,1227,835,904,1058,1262,1091,674,1280,1075,2307,1186
"ENSG00000004975.12","DVL2",684,1667,1702,1669,1311,941,1823,1055,1391,1355,1749,1703,2406,2555,2292,1327,1760,1857,2707,3207,1862,1988,1394,1537,1100,1513,1705,2002,2098,3130,2482,1345,2540,2881,2215,2377,1291,1511,1720,2380,2674,1437,2262,1915,1895,2655,1776,1165,939,3114,1431,2609,1882,1933,2421,1441,2556,1833,1796,3283,1117,1744,2255,2425,1256,1319,2288,931,1321,2278,1787,2066,1385,1576,2786,2651,1721,2193,1026,2703,2698,1073,938,1582,2621,1956,1630,1496,1781,1710,2214,2260,1285,2709,1939,1130,1243,2574,2966,1844,2228,1214,2809,1033,1821,2625,1145,2309,1024,2349,2321,3323,2749
"ENSG00000005001.10","PRSS22",0,489,214,450,2,187,134,8,192,158,362,224,498,344,438,155,427,328,515,707,939,383,146,214,76,26,276,274,432,651,444,620,9,475,409,622,150,235,442,498,322,2,413,666,170,493,204,58,263,466,61,370,391,483,208,224,857,306,562,527,37,365,544,665,200,113,344,0,10,510,362,284,269,208,511,669,313,519,30,305,495,28,3,237,997,404,273,183,299,416,321,168,55,306,385,38,127,397,550,225,210,1,424,0,319,534,0,272,24,521,514,869,259
